OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
29069,2017,Multifamily LR (1-4),Senior Care Community,Lakeshore,11448 Rainier Ave S,Seattle,WA,98178,1180001715,,,,,1995,1,3,124930,,,Senior Care Community,Senior Care,132284,,,,,,,51.80,51.20,122.50,120.90,6851950.5,6774157,,1264088.75,4313070.815,25388.79,2538878.91,152.68,1.222,N,Compliant,
27430,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Acacia Court,4707 12th Ave NE,Seattle,WA,98105,6746700930,4,NORTHEAST,47.6634,-122.31556,2005,1,6,57700,15569,42131,"Multifamily Housing, Office, Parking",Multifamily,39935,Parking,15540,Office,2695,,,48.30,47.50,103.20,101.90,2057198.875,2025900.75,,314287.6875,1072349.58975,9848.49,984849.02,56.74,0.983,Y,Not Compliant,
27431,2017,Multifamily LR (1-4),Low-Rise Multifamily,Residence At 5th Avenue North Condominium,815 5th Ave N,Seattle,WA,98109,7242000000,7,MAGNOLIA / QUEEN ANNE,47.62698,-122.3473,2002,1,4,58359,,,Multifamily Housing,Multifamily,58359,,,,,,81,30.80,30.80,74.30,74.40,1795738.25,1796198.875,,343937.3125,1173514.11025,6222.24,622224.02,37.90,0.649,N,Compliant,
27433,2017,Multifamily LR (1-4),Low-Rise Multifamily,Ridgemont Condominium,7720 Greenwood Ave N,Seattle,WA,98103,7308870000,6,NORTHWEST,47.68523,-122.35492,2002,1,4,23236,,,Multifamily Housing,Multifamily,23236,,,,,,58,28.00,27.40,87.90,86.00,650576.625,636470.125,,190673.09375,650576.595875,,,2.69,0.116,N,Compliant,
27436,2017,Multifamily LR (1-4),Low-Rise Multifamily,Phinney Terrace,6561 Phinney Ave N,Seattle,WA,98103,7321900125,6,NORTHWEST,47.67711,-122.35471,1984,1,3,43788,,,"Multifamily Housing, Retail Store",Multifamily,43425,Retail Store,363,,,,,30.30,30.00,95.20,94.20,1327082.75,1313435.375,,388945.6875,1327082.68575,,,5.49,0.125,Y,Not Compliant,
27438,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Riva at Lake Union,1550 Eastlake Ave. East,Seattle,WA,98102,7326250000,4,LAKE UNION,47.63363,-122.32528,1996,1,7,39329,,,Multifamily Housing,Multifamily,39329,,,,,,82,24.20,23.80,75.90,74.80,950157.375,937475.875,,278475.1875,950157.33975,,,3.93,0.100,N,Compliant,
27459,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Gilbert House Apartments,1529 Queen Anne Ave. N.,Seattle,WA,98109,4232903850,7,MAGNOLIA / QUEEN ANNE,47.63338,-122.35738,2005,1,4,87261,,,Multifamily Housing,Multifamily,97425,,,,,,96,19.60,19.50,45.60,45.60,1905976.75,1902004.25,,342852.1875,1169811.66375,7361.65,736164.99,43.94,0.504,N,Compliant,
27472,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Magnolia,4250 34th Ave W,Seattle,WA,98199,4235400735,7,MAGNOLIA / QUEEN ANNE,47.65904,-122.40044,1989,1,3,34854,,,Multifamily Housing,Multifamily,25666,,,,,,58,32.30,32.40,101.60,101.60,830196.3125,830408.875,,243316.59375,830196.217875,,,3.43,0.099,N,Compliant,
27482,2017,NonResidential,Warehouse,8000 5th Ave S,8000 5th Ave s,Seattle,WA,98108,7327901685,1,GREATER DUWAMISH,47.53104,-122.32784,1977,1,1,24024,0,24024,"Non-Refrigerated Warehouse, Other - Services",Non-Refrige,14314,Other - Services,9710,,,,,14.80,14.50,46.60,45.50,356563.40625,347855.90625,,104502.796875,356563.5429375,,,1.48,0.061,N,Compliant,
27488,2017,NonResidential,Warehouse,West Coast Wire Rope & Rigging Inc,7777 7th Ave South,Seattle,WA,98108,7327903120,1,GREATER DUWAMISH,47.53326,-122.32579,1953,1,1,42420,0,42420,"Non-Refrigerated Warehouse, Office, Other",Non-Refrige,27420,Other,10000,Office,5000,,27,28.30,27.20,53.40,52.30,1198418.875,1151798.75,,141365.09375,482337.699875,7160.81,716080.96,40.03,0.944,N,Compliant,
27494,2017,NonResidential,Distribution Center,Pacific Western Agencies,7700 2nd Ave S,Seattle,WA,98108,7327904585,1,GREATER DUWAMISH,47.53379,-122.33063,1979,1,1,36982,0,36982,"Distribution Center, Office",Distributio,34382,Office,2600,,,,,10.20,10.00,26.00,25.80,376539.5,369437,,79357.5,270767.79,1057.72,105771.70,6.74,0.182,N,Compliant,
27504,2017,NonResidential,Warehouse,WHECO,7417 4TH AVE S,SEATTLE,WA,98108,7327906465,1,GREATER DUWAMISH,47.53651,-122.32954,1964,1,2,23400,0,23400,"Non-Refrigerated Warehouse, Office, Parking",Non-Refrige,20002,Office,3374,Parking,0,,,15.60,15.60,48.90,48.90,364030.90625,364030.90625,,106691.296875,364030.7049375,,,1.51,0.064,N,Compliant,
27510,2017,Multifamily LR (1-4),Low-Rise Multifamily,Le Parc Condo,1231 5th Ave N,Seattle,WA,98109,4239100000,7,MAGNOLIA / QUEEN ANNE,47.63084,-122.34789,1992,1,4,21232,,,Multifamily Housing,Multifamily,22209,,,,,,,24.90,24.20,69.00,67.10,553563.1875,537489.875,,133239.796875,454614.1869375,989.49,98949.00,7.14,0.336,Y,Not Compliant,
27515,2017,Multifamily LR (1-4),Low-Rise Multifamily,Leschi Shores,720 Lakeside Ave S,Seattle,WA,98144,4279100000,3,CENTRAL,47.59593,-122.28689,1957,1,4,22810,,,"Multifamily Housing, Swimming Pool",Multifamily,16299,Swimming Pool,0,,,,44,60.60,59.70,156.10,153.70,988376.3125,973411,,211368.796875,721190.3349375,2671.86,267186.04,17.17,0.753,N,Compliant,
27526,2017,Multifamily LR (1-4),Low-Rise Multifamily,Vali Hai,800 1st Ave N.,Seattle,WA,98112,5457300300,7,MAGNOLIA / QUEEN ANNE,47.6267,-122.35506,1959,2,4,43346,,,"Multifamily Housing, Parking, Swimming Pool",Multifamily,43346,Parking,12600,Swimming Pool,0,,1,127.40,127.40,254.80,254.80,5520495,5520495,,735688.3125,2510168.52225,30103.26,3010326.17,170.26,3.928,N,Not Compliant,High outlier
27528,2017,Multifamily LR (1-4),Low-Rise Multifamily,100 Roy St. Apartments,100 Roy St,Seattle,WA,98109,5457300410,7,MAGNOLIA / QUEEN ANNE,47.62573,-122.35496,1948,1,3,53280,,,Multifamily Housing,Multifamily,53280,,,,,,94,64.50,64.50,71.20,71.10,3437053.5,3434134.5,,25941,88510.692,33485.43,3348542.58,178.21,3.345,N,Compliant,
27532,2017,NonResidential,Other,Color Craft Building,621 2nd Ave N,Seattle,WA,98109,5457300570,7,MAGNOLIA / QUEEN ANNE,47.62518,-122.35317,1948,1,2,30720,0,30720,"Office, Other, Parking",Other,28120,Parking,1600,Office,1000,,,63.50,62.10,90.30,88.80,1849173.75,1808729.5,,96418.1015625,328978.56253125,15201.95,1520195.02,82.10,2.672,N,Compliant,
27540,2017,Multifamily LR (1-4),Low-Rise Multifamily,(ID#27540) BEL-AIR APTS,801 3RD AVE N,SEATTLE,WA,98109,5457800150,7,MAGNOLIA / QUEEN ANNE,47.62655,-122.35173,1958,1,4,21056,,,Multifamily Housing,Multifamily,21056,,,,,,94,23.30,22.90,73.00,71.80,489581.6875,481658.09375,,143488.203125,489581.7490625,,,2.03,0.096,N,Compliant,
27553,2017,NonResidential,Warehouse,DAE II,676 S Industrial Way,Seattle,WA,98108,7376600035,2,GREATER DUWAMISH,47.56626,-122.3244,1972,1,1,23232,0,23232,Non-Refrigerated Warehouse,Non-Refrige,23232,,,,,,,48.40,48.40,152.00,152.00,1124263,1124263,,329502.59375,1124262.849875,,,4.65,0.200,N,Compliant,
27554,2017,NonResidential,Warehouse,L&W Food Corporation,651 S. Industrial Way,Seattle,WA,98108,7376600060,2,GREATER DUWAMISH,47.56501,-122.3248,1974,1,1,35046,0,35046,Non-Refrigerated Warehouse,Non-Refrige,32546,,,,,,100,40.90,39.00,101.30,99.30,1330859.875,1270264.25,,266345.8125,908771.91225,4220.88,422087.99,26.18,0.747,N,Compliant,
27561,2017,NonResidential,Refrigerated Warehouse,OVERSEA CASING CO.,601 S NEVADA ST,SEATTLE,WA,98108,7376600250,2,GREATER DUWAMISH,47.56477,-122.32628,1961,1,1,25577,0,25577,"Non-Refrigerated Warehouse, Office, Refrigerated Warehouse",Refrigerate,13349,Non-Refrigerated Warehouse,8228,Office,4000,,,34.80,34.80,95.20,95.20,889198.6875,889243.5,,210560,718430.72,1707.68,170767.99,12.04,0.471,N,Compliant,
27562,2017,NonResidential,Warehouse,MVI 7th Avenue,4329 7th Ave S,Seattle,WA,98108,7376600270,2,GREATER DUWAMISH,47.56448,-122.32484,1974,1,1,43380,0,43380,Non-Refrigerated Warehouse,Non-Refrige,42844,,,,,,91,9.60,9.50,30.20,29.90,412553.1875,408139.6875,,120912.3984375,412553.10346875,,,1.71,0.039,N,Compliant,
27567,2017,NonResidential,Small- and Mid-Sized Office,4010 Associates,4010 Stone Way North,Seattle,WA,98020,4452300055,4,LAKE UNION,47.65576,-122.34208,1995,1,3,20410,0,20410,Office,Office,20410,,,,,,6,148.80,145.30,311.70,305.30,3036377.5,2966159,,445067.8125,1518571.37625,15178.06,1517805.96,86.89,4.257,N,Compliant,
27569,2017,Multifamily LR (1-4),Low-Rise Multifamily,Lumen Condominium,501 Roy St,Seattle,WA,98109,4458720000,7,MAGNOLIA / QUEEN ANNE,47.62473,-122.34727,2006,1,3,97855,,,"Multifamily Housing, Parking",Multifamily,97855,Parking,55020,,,,97,32.30,31.80,75.40,73.90,3160742,3113649.5,,569159.125,1941970.9345,12187.71,1218771.00,72.76,0.744,N,Compliant,
27570,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Luminaire,12328 31st Ave NE,Seattle,WA,98125,4458740000,5,NORTH,47.71816,-122.29484,2004,1,6,41149,0,41149,"Multifamily Housing, Parking",Multifamily,41149,Parking,25100,,,,86,44.80,44.70,106.20,106.20,1842511.125,1841281.5,,341556.8125,1165391.84425,6771.19,677119.04,40.78,0.991,N,Compliant,
27573,2017,Multifamily LR (1-4),Low-Rise Multifamily,Aqua Terrace Apartments,1020 5th Ave N,Seattle,WA,98109,5458300045,7,MAGNOLIA / QUEEN ANNE,47.62868,-122.34718,1959,1,3,22937,0,22937,Multifamily Housing,Multifamily,22937,,,,,,,25.20,25.20,79.10,79.10,577941.8125,578166.375,,169385,577941.62,,,2.39,0.104,N,Compliant,
27574,2017,Multifamily LR (1-4),Low-Rise Multifamily,Taylor Apartments,901 Taylor Ave N,Seattle,WA,98109,5458300105,7,MAGNOLIA / QUEEN ANNE,47.62732,-122.34668,1967,1,4,21168,,,Multifamily Housing,Multifamily,20000,,,,,,62,28.60,28.20,89.80,88.40,572175.5,563101.3125,,167695,572175.34,,,2.37,0.112,N,Compliant,
27582,2017,Multifamily HR (10+),High-Rise Multifamily,Meridian Condominium,1420 Terry Ave,Seattle,WA,98101,5464100000,7,EAST,47.61263,-122.32924,2002,1,27,179678,0,179678,Multifamily Housing,Multifamily,179678,,,,,,34,63.10,62.20,127.20,126.30,11346514,11181126,,1534992.625,5237394.8365,61091.19,6109119.14,346.12,1.926,N,Compliant,
27584,2017,Multifamily HR (10+),High-Rise Multifamily,Meridian Manor Apartments,10345 Meridian Ave N,Seattle,WA,98133,5464300020,5,NORTHWEST,47.70451,-122.33453,1979,1,10,75070,,,Multifamily Housing,Multifamily,75070,,,,,,20,52.70,51.50,165.50,161.80,3955748.5,3868747.75,,1159363.5,3955748.262,,,16.37,0.218,N,Compliant,
27585,2017,Multifamily LR (1-4),Low-Rise Multifamily,Meridian Terrace Apartments,1810 N 103rd ST,Seattle,WA,98133,5464300061,5,NORTHWEST,47.70355,-122.33502,1988,1,3,48433,,,"Multifamily Housing, Parking",Multifamily,35854,Parking,12579,,,,90,28.30,27.60,88.90,86.80,1014539.3125,990860,,297344.40625,1014539.114125,,,4.20,0.087,N,Compliant,
27587,2017,NonResidential,Small- and Mid-Sized Office,Meridian Center Building,10303 Meridian Ave N,Seattle,WA,98133,5464300065,5,NORTHWEST,47.70349,-122.33424,1983,1,3,24696,6300,18396,"Office, Parking",Office,18396,Parking,6300,,,,84,37.00,35.90,116.30,112.80,681120,660683.125,,199624.796875,681119.8069375,,,2.82,0.114,N,Compliant,
27590,2017,Multifamily LR (1-4),Low-Rise Multifamily,Meridian 106 Condos (ID27590),2100 N 106TH ST,Seattle,WA,98133,5468300000,5,NORTHWEST,47.70612,-122.3335,1979,1,4,20806,0,20806,Multifamily Housing,Multifamily,20806,,,,,,81,27.00,26.20,84.70,82.30,561136.375,545140.625,,164459.703125,561136.5070625,,,2.32,0.112,N,Compliant,
27591,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Meritage Condo HOA,124 Bellevue Ave E,Seattle,WA,98102,5470160000,3,EAST,47.61943,-122.32626,2006,0,7,43142,,,Multifamily Housing,Multifamily,43142,,,,,,79,32.50,32.20,97.60,96.70,1403585.125,1387871.5,,383618.09375,1308904.935875,946.80,94680.00,10.44,0.242,N,Compliant,
27593,2017,Multifamily LR (1-4),Low-Rise Multifamily,Merrill Court,718 E Aloha St,Seattle,WA,98102,5479500000,3,EAST,47.62705,-122.32306,1985,1,3,47544,0,47544,"Multifamily Housing, Parking",Multifamily,40125,Parking,17050,,,,,45.50,45.20,69.40,69.10,1825032.5,1814912.25,,121779.703125,415512.3470625,14095.20,1409520.02,76.58,1.611,Y,Not Compliant,
27594,2017,Multifamily LR (1-4),Low-Rise Multifamily,MERRILL PLACE CONDOS (ID27594),97 S JACKSON ST,SEATTLE,WA,98104,5479650000,2,DOWNTOWN,47.59903,-122.33461,1905,1,3,20583,,,Multifamily Housing,Multifamily,20583,,,,,,,24.40,23.90,76.70,75.00,502869.09375,491394.5,,147382.5,502869.09,,,2.08,0.101,N,Compliant,
27596,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Metropole,5615 24th Ave NW,Seattle,WA,98107,5491300000,6,BALLARD,47.66994,-122.3881,2006,1,6,37877,0,37877,"Multifamily Housing, Other - Services",Multifamily,26177,Other - Services,2644,,,,40,41.90,41.50,111.00,110.60,1206792.375,1195018.875,,270923,924389.276,2824.03,282402.98,18.82,0.497,N,Compliant,
27597,2017,SPS-District K-12,K-12 School,Northgate Elementary,11725 1st Ave. N.E.,Seattle,WA,98125,6411600312,5,NORTHWEST,47.71487,-122.32959,1956,1,1,45174,0,45174,K-12 School,K-12 School,46966,,,,,,81,47.90,47.40,87.30,86.70,2249699,2225233.25,,243515.796875,830875.8989375,14188.23,1418823.05,78.79,1.744,N,Compliant,
27598,2017,NonResidential,Worship Facility,St. Andrew Kim,11700 1st Ave. NE,"Seattle, WA",WA,98125,6411600330,5,NORTHWEST,47.71479,-122.32824,2002,1,1,24955,0,24955,Worship Facility,Worship Fac,24955,,,,,,49,31.10,30.20,61.30,60.40,775990.6875,754107.125,,100335.5,342344.726,4336.46,433646.00,24.45,0.980,N,Compliant,
27600,2017,Multifamily LR (1-4),Low-Rise Multifamily,Roosevelt Square Apartments,12329 Roosevelt Way NE,Seattle,WA,98125,6413600215,5,North,47.71853,-122.31898,1995,1,4,62566,,,"Multifamily Housing, Parking",Multifamily,43406,Parking,19160,,,,92,31.90,31.50,100.10,98.90,1384110.25,1367489.875,,405659.5,1384110.214,,,5.73,0.092,N,Compliant,
27602,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Luna Court Condominium,3221 SW Avalon Way,Seattle,WA,98126,4458770000,1,DELRIDGE,47.56391,-122.37287,1997,1,5,77501,,,"Multifamily Housing, Parking",Multifamily,77501,Parking,17912,,,,88,37.90,37.50,88.50,87.90,2935267.75,2903463.25,,529910.1875,1808053.55975,11272.14,1127213.96,67.35,0.869,N,Compliant,
27604,2017,Multifamily LR (1-4),Low-Rise Multifamily,Park Meridian,11224 Meridian Ave N,Seattle,WA,98133,4468400160,5,NORTHWEST,47.71027,-122.33364,1977,1,3,40362,,,Multifamily Housing,Multifamily,35114,,,,,,98,19.40,19.20,61.00,60.40,682643,675213.875,,200071.203125,682642.9450625,,,2.82,0.070,N,Compliant,
27606,2017,Multifamily LR (1-4),Low-Rise Multifamily,Osprey Apartments,2116 N 112TH ST,Seattle,WA,98133,4468400195,5,NORTHWEST,47.7098,-122.33319,1973,1,4,25160,,,Multifamily Housing,Multifamily,25160,,,,,,95,20.90,20.50,65.70,64.30,526711.3125,514901.8125,,154370.203125,526711.1330625,,,2.18,0.087,N,Compliant,
27607,2017,Multifamily LR (1-4),Low-Rise Multifamily,Ethyle Manor Apartments,2138 n 112th At,seattle,WA,98133,4468400220,5,NORTHWEST,47.70986,-122.33227,1971,1,4,26254,,,Multifamily Housing,Multifamily,26254,,,,,,93,24.90,24.40,78.10,76.70,653028.3125,641452.125,,191391.59375,653028.117875,,,2.70,0.103,N,Compliant,
27610,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Luxe,500 5th Ave W,Seattle,WA,98119,4468500000,7,MAGNOLIA / QUEEN ANNE,47.62351,-122.36296,1968,1,7,40248,,,"Multifamily Housing, Parking",Multifamily,40428,Parking,13000,,,,72,35.50,35.10,111.50,110.40,1436116.125,1421006.875,,420901.5,1436115.918,,,5.94,0.148,N,Compliant,
27620,2017,Multifamily LR (1-4),Low-Rise Multifamily,Madison Lofts Condominiums,2914 E Madison St.,Seattle,WA,98112,5014800000,3,EAST,47.62444,-122.29516,2008,1,3,34629,,,"Multifamily Housing, Parking",Multifamily,34629,Parking,8428,,,,66,27.10,27.10,81.20,81.20,939690.125,938927.375,,255900.59375,873132.825875,665.57,66557.00,7.15,0.206,N,Compliant,
27622,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Madison Park Place,2000 43rd Ave E,Seattle,WA,98112,5015200000,3,EAST,47.63716,-122.2765,1985,1,5,38430,0,38430,"Multifamily Housing, Parking",Multifamily,32500,Parking,8100,,,,,54.30,53.50,152.90,150.30,1764847.75,1737658.25,,437057.90625,1491241.576125,2736.06,273605.98,20.70,0.539,N,Compliant,
27625,2017,Multifamily LR (1-4),Low-Rise Multifamily,Madison Park Waterfront Condos,1800 43rd Ave E,Seattle,WA,98112,5015500000,3,EAST,47.63474,-122.27642,1964,1,4,32366,,,Multifamily Housing,Multifamily,32366,,,,,,88,27.30,26.70,85.60,83.90,881978.375,865321.8125,,258493,881978.116,,,3.65,0.113,N,Compliant,
27634,2017,Multifamily LR (1-4),Low-Rise Multifamily,Twin Birches Apartments,800 2nd Ave N,Seattle,WA,98109,5457800191,7,MAGNOLIA / QUEEN ANNE,47.62664,-122.35236,1957,1,3,27246,,,Multifamily Housing,Multifamily,27246,,,,,,99,23.80,23.80,57.30,57.30,647961.375,647961.375,,123348,420863.376,2270.98,227098.00,13.80,0.507,N,Compliant,
27651,2017,Multifamily LR (1-4),Low-Rise Multifamily,Nob Hill,900 Nob Hill Ave N,Seattle,WA,98109,5457801235,7,MAGNOLIA / QUEEN ANNE,47.62749,-122.34992,1963,1,4,25082,,,Multifamily Housing,Multifamily,22381,,,,,,,24.60,24.20,77.10,75.90,549840.625,541033.125,,161149,549840.388,,,2.27,0.091,N,Compliant,
27652,2017,Multifamily LR (1-4),Low-Rise Multifamily,24759-Brookdale Queen Anne,805 4th Ave N,Seattle,WA,98109,5457801250,7,MAGNOLIA / QUEEN ANNE,47.62672,-122.34923,2006,1,3,161351,23385,137966,"Multifamily Housing, Parking",Multifamily,161351,Parking,40761,Parking,23385,,72,42.20,41.60,93.50,91.90,6815155.5,6715971,,1111154.375,3791258.7275,30238.96,3023896.29,176.28,1.093,N,Compliant,
27655,2017,Multifamily LR (1-4),Low-Rise Multifamily,Auditorium Apartments,605 5th Ave. N,Seattle,WA,98109,5457801380,7,DOWNTOWN,47.60377,-122.32971,1926,1,4,47276,,,Multifamily Housing,Multifamily,47276,,,,,,95,23.00,22.60,61.10,59.80,1088455.625,1069156.125,,244582.203125,834514.4770625,2539.41,253940.99,16.94,0.358,N,Compliant,
27656,2017,Multifamily LR (1-4),Low-Rise Multifamily,DELMONT APTS (ID27656),403 ROY ST,Seattle,WA,98109,5457801400,7,MAGNOLIA / QUEEN ANNE,47.62517,-122.3486,1910,1,4,22344,,,Multifamily Housing,Multifamily,22344,,,,,,,27.80,27.80,47.10,47.20,621550.8125,621645.875,,56212.69921875,191797.729734375,4297.53,429753.03,23.62,1.057,N,Compliant,
27658,2017,Multifamily LR (1-4),Low-Rise Multifamily,QUEENS OAKS APTS (ID27658),718 4TH AVE N,Seattle,WA,98109,5457801460,7,MAGNOLIA / QUEEN ANNE,47.62612,-122.34847,1957,1,3,22331,,,Multifamily Housing,Multifamily,22331,,,,,,93,33.10,32.60,75.30,73.70,738666.375,727202.625,,127003.6015625,433336.28853125,3053.30,305330.00,18.01,0.806,N,Compliant,
27668,2017,NonResidential,Other,Bailey Boushay House,2720 East Madison,Seattle,WA,98112,5016001680,3,Central,47.62342,-122.29688,1991,1,3,34074,,,Other/Specialty Hospital,Other/Speci,34074,,,,,,,254.30,254.20,490.20,489.90,8663489,8661131,,1066667.125,3639468.2305,50240.20,5024020.31,281.88,8.273,N,Compliant,
27679,2017,Multifamily LR (1-4),Low-Rise Multifamily,Magnolia Suites,2410 W Manor Pl,Seattle,WA,98199,5036300005,7,MAGNOLIA / QUEEN ANNE,47.65397,-122.38806,1977,1,4,35835,,,"Multifamily Housing, Parking",Multifamily,28196,Parking,7639,,,,97,26.50,26.50,83.20,83.20,747035.1875,747358.1875,,218943.5,747035.222,,,3.09,0.086,N,Compliant,
27680,2017,Multifamily LR (1-4),Low-Rise Multifamily,Magnolia Vista,3711 27th Place West,Seattle,WA,98199,5036300165,7,MAGNOLIA / QUEEN ANNE,47.65332,-122.39163,1968,1,4,30000,,,Multifamily Housing,Multifamily,30000,,,,,,85,22.90,22.60,71.80,70.90,685921.375,677583.3125,,201032,685921.184,,,2.84,0.095,N,Compliant,
27681,2017,Multifamily LR (1-4),Low-Rise Multifamily,Crestview Apartments,2701 West Manor Place,Seattle,WA,98199,5036300260,7,MAGNOLIA / QUEEN ANNE,47.65273,-122.39162,1968,1,4,25959,,,Multifamily Housing,Multifamily,25959,,,,,,74,26.10,25.80,81.90,81.00,676845.875,669459.375,,198372.203125,676845.9570625,,,2.80,0.108,N,Compliant,
27682,2017,Multifamily LR (1-4),Low-Rise Multifamily,Magnolia Crest Apts.,2727 W Manor Pl,Seattle,WA,98199,5036300270,7,MAGNOLIA / QUEEN ANNE,47.65245,-122.39186,1968,1,4,25326,,,Multifamily Housing,Multifamily,25326,,,,,,86,23.50,23.30,73.80,73.30,594844.6875,590952.6875,,174339,594844.668,,,2.46,0.097,N,Compliant,
27683,2017,Multifamily LR (1-4),Low-Rise Multifamily,Magnolian Apts,3520 28th Ave W,Seattle,WA,98199,5036300290,7,MAGNOLIA / QUEEN ANNE,47.65211,-122.39234,1967,1,4,37086,,,Multifamily Housing,Multifamily,37086,,,,,,89,22.00,21.70,69.10,68.20,816430.375,804919.375,,239282,816430.184,,,3.38,0.091,N,Compliant,
27684,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Maggie Apartments,3539 27th Pl W,Seattle,WA,98199,5036300350,7,MAGNOLIA / QUEEN ANNE,47.65249,-122.39099,1969,1,4,56104,0,56104,"Multifamily Housing, Parking, Swimming Pool",Multifamily,56104,Parking,2816,Swimming Pool,0,,72,26.60,26.60,83.60,83.60,1493993.25,1494541.25,,437864.3125,1493993.03425,,,6.18,0.110,N,Compliant,
27685,2017,Multifamily LR (1-4),Low-Rise Multifamily,Casa Ladaro,3535 27th Pl W,Seattle,WA,98199,5036300461,7,MAGNOLIA / QUEEN ANNE,47.65203,-122.39014,1968,1,4,23705,,,"Multifamily Housing, Parking",Multifamily,42251,Parking,3381,,,,69,27.20,27.20,85.40,85.50,1149542.75,1150011.5,,336911.6875,1149542.67775,,,4.76,0.201,N,Compliant,
27687,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Overlook at Magnolia Building E,3501 26th Pl W.,Seattle,WA,98199,5036300600,7,MAGNOLIA / QUEEN ANNE,47.65201,-122.3891,1970,1,5,28185,,,Multifamily Housing,Multifamily,28185,,,,,,76,27.90,27.40,87.70,86.10,787441.625,773226.3125,,230785.90625,787441.512125,,,3.26,0.116,N,Compliant,
27688,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Overlook at Magnolia Building C,3520 27th Pl. W.,Seattle,WA,98199,5036300605,7,MAGNOLIA / QUEEN ANNE,47.65295,-122.39078,1970,1,5,39900,,,Multifamily Housing,Multifamily,39900,,,,,,78,23.20,23.00,72.80,72.20,925135.6875,916871.8125,,271141.6875,925135.43775,,,3.83,0.096,N,Compliant,
27689,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Overlook at Magnolia Building A,3530 27th Place W,Seattle,WA,98199,5036300620,7,MAGNOLIA / QUEEN ANNE,47.65295,-122.39078,1968,1,5,40560,,,Multifamily Housing,Multifamily,40560,,,,,,48,33.50,33.20,105.20,104.40,1359337.75,1347984.375,,398399.09375,1359337.707875,,,5.62,0.139,N,Compliant,
27690,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Overlook at Magnolia Building B,2601 W. Manor Pl.,Seattle,WA,98199,5036300640,7,MAGNOLIA / QUEEN ANNE,47.6531,-122.39027,1968,1,5,44687,,,Multifamily Housing,Multifamily,44687,,,,,,72,27.40,27.00,86.10,84.90,1225598.875,1208743.625,,359202.40625,1225598.610125,,,5.07,0.113,N,Compliant,
