OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
50189,2020,COMMONS AT BALLARD,Multifamily MR (5-9),276770-0160,5621 22ND AVE NW,SEATTLE,WA,98107,47.66974,-122.38513,BALLARD,6,2016,6,1,178578,122827,55751,97,32.1,32.1,3944260,3944260,79.8,79.8,Multifamily MR (5-9),Multifamily Housing,75876,Parking,55719,Office,21517,948458,0,7081,Compliant,No Issue,3236138,708121,54.8,0.4
50190,2020,1701 DEXTER,Multifamily MR (5-9),8807900270,1701 DEXTER AVE N,SEATTLE,WA,,47.63411,-122.34261,MAGNOLIA / QUEEN ANNE,1,2016,6,1,60500,60500,0,95,31.9,31.5,1931539,1904965,67.7,66.7,Multifamily MR (5-9),Multifamily Housing,60500,NA,NA,NA,NA,340797,0,7422,Compliant,No Issue,1162798,742167,45.6,0.8
50191,2020,UPTOWN 11,Multifamily LR (1-4),230165-0000,531 QUEEN ANNE AVE N,SEATTLE,WA,,47.62422,-122.35709,MAGNOLIA / QUEEN ANNE,7,2016,3,1,75494,41008,34486,NA,37.7,37.7,1712661,1712661,105.6,105.6,Multifamily LR (1-4),Multifamily Housing,29193,Retail Store,16235,NA,NA,501952,0,0,Compliant,No Issue,1712661,0,9.1,0.2
50192,2020,MIDTOWN 21 (AMAZON),NonResidential,0660001605,1007  STEWART ST,SEATTLE,WA,,47.61632,-122.33304,DOWNTOWN,1,2016,21,1,489821,361575,128246,85,50.3,49.6,18783632,18528384,136.9,135.2,Office,Office,373458,Parking,110813,NA,NA,5198792,0,7901,Compliant,No Issue,17738278,790106,136.3,0.4
50193,2020,U-VILLAGE RH GALLERY,NonResidential,0925049436,4645  26TH AVE NE,SEATTLE,WA,,47.66306,-122.30020,NORTHEAST,1,2016,4,1,47406,47406,0,14,60.6,60.6,2725272,2725272,169.6,169.6,Retail Store,Retail Store,45000,NA,NA,NA,NA,798732,0,0,Compliant,No Issue,2725272,0,14.5,0.3
50194,2020,BALLARD SPACE,NonResidential,276770-3010,5304  BALLARD AVE NW,SEATTLE,WA,,47.66673,-122.38309,BALLARD,6,2016,4,1,37100,37100,0,93,31.3,31.3,1074107,1074107,76.4,76.4,Office,Office,34350,NA,NA,NA,NA,250743,0,2186,Compliant,No Issue,855535,218572,16.2,0.4
50195,2020,TOTAL WINE AND MORE,NonResidential,2771600911,1550 W ARMORY WAY,SEATTLE,WA,,47.63849,-122.37695,MAGNOLIA / QUEEN ANNE,1,2016,1,1,25065,25065,0,99,50.5,50.5,1300460,1300460,141.3,141.3,Supermarket/Grocery Store,Supermarket/Grocery Store,25763,NA,NA,NA,NA,381143,0,0,Compliant,No Issue,1300460,0,6.9,0.3
50196,2020,Northgate Community Center,Nonresidential COS,2926049431,10510 5th Ave NE,Seattle,WA,,47.70562,-122.32319,NORTH,,2005,1,1,20616,20616,0,NA,23.6,23.6,487144,487144,66.2,66.2,Other - Recreation,Other - Recreation,20616,NA,NA,NA,NA,142774,0,0,Compliant,No Issue,487145,0,2.6,0.1
50212,2020,Conservatory Campus,Nonresidential COS,2925049087,1400 E Galer St,Seattle,WA,,47.63191,-122.31523,EAST,,1912,1,1,23445,23445,0,NA,231.8,218.7,5433556,5127380,279.9,266.2,Other - Recreation,Other - Recreation,23445,NA,NA,NA,NA,143602,0,46374,Compliant,No Issue,489970,4637410,248.9,10.6
50219,2020,Garfield Community Center,Nonresidential COS,7544800245,2323 E CHERRY ST,SEATTLE,WA,98122,47.60775,-122.30225,CENTRAL,1,1994,1,1,20050,20050,0,NA,113.4,108.3,2273228,2172039,184.5,179.2,Other - Recreation,Other - Recreation,20050,NA,NA,NA,NA,219857,0,14219,Compliant,No Issue,750153,1421886,79.5,4
50237,2020,3RD AND HARRISON,NonResidential,1989200680,450 3RD AVE W,SEATTLE,WA,98119,47.62267,-122.36040,MAGNOLIA / QUEEN ANNE,1,2016,6,1,240700,181456,59244,91,36.9,36.9,6791826,6791826,103.3,103.3,Office,Office,184147,Parking,66779,NA,NA,1990570,0,0,Compliant,No Issue,6791825,0,36.1,0.2
50239,2020,CYRENE,Multifamily HR (10+),7666202450,50 UNIVERSITY ST,SEATTLE,WA,98101,47.60649,-122.33995,DOWNTOWN,1,2016,17,1,200152,161011,39141,66,54.0,54.2,8746940,8764363,100.3,100.6,Multifamily HR (10+),Multifamily Housing,161833,Parking,49600,NA,NA,1059225,4881070,0,Compliant,No Issue,3614076,0,424.4,2.6
50240,2020,TILT 49 (OFFICE PORTION),NonResidential,8647700000,1812 BOREN AVE,SEATTLE,WA,98101,47.61698,-122.33195,DOWNTOWN,1,2017,11,1,305542,305542,0,93,29.6,29.6,9047997,9034479,82.0,82.0,Office,Office,305542,Parking,113154,NA,NA,2605318,0,1451,Compliant,No Issue,8889345,145136,55,0.2
50241,2020,TROY BLOCK (AMAZON),NonResidential,8692000000,300 BOREN AVE N,SEATTLE,WA,98109,47.62107,-122.33553,LAKE UNION,1,2017,12,2,1261155,802928,458227,93,41.4,41.3,33595968,33545372,109.8,109.7,Office,Office,784146,Parking,425351,Restaurant,27317,9009065,0,28064,Compliant,No Issue,30738930,2806441,312.5,0.4
50242,2020,BROADSTONE CLARENDON,Multifamily MR (5-9),1989201415,105 WARREN AVE N,SEATTLE,WA,98109,47.61894,-122.35447,MAGNOLIA / QUEEN ANNE,1,2016,6,1,91909,67615,24294,97,35.0,34.6,2365984,2342559,74.9,74.5,Multifamily MR (5-9),Multifamily Housing,67615,Parking,24294,NA,NA,431833,0,8691,Compliant,No Issue,1473414,869145,54,0.8
50243,2020,ORIGIN APARTMENTS,Multifamily MR (5-9),8822900585,12311 32ND AVE NE,SEATTLE,WA,98125,47.71787,-122.29446,NORTH,1,2016,7,1,183212,141698,41514,99,28.8,28.3,4083870,4006038,63.2,62.1,Multifamily MR (5-9),Multifamily Housing,141698,Parking,41514,NA,NA,768651,0,13834,Compliant,No Issue,2622636,1383402,87.4,0.6
50245,2020,CASCADE I & II COMBINED,Multifamily MR (5-9),2467400050,221 MINOR AVE N,SEATTLE,WA,98109,47.62033,-122.33324,LAKE UNION,1,2016,7,2,550889,413366,137523,95,34.8,34.7,14770252,14722801,77.1,77.0,Multifamily MR (5-9),Multifamily Housing,415736,Parking,126609,Restaurant,8544,2882830,0,48866,Compliant,No Issue,9836216,4886586,311.8,0.8
50246,2020,THOMPSON SEATTLE HOTEL + SEQUEL APTS,Multifamily HR (10+),1977200960,110 STEWART ST,SEATTLE,WA,98101,47.61070,-122.34136,DOWNTOWN,1,2017,12,1,253664,208664,45000,90,53.7,53.3,10114448,10035292,123.3,122.9,Multifamily HR (10+),Hotel,96801,Multifamily Housing,91478,Parking,54194,2110348,0,28348,Compliant,No Issue,7200507,2834783,188.8,0.9
50247,2020,EAST HOWE STEPS,Multifamily MR (5-9),3383900125,1823 EASTLAKE AVE E,SEATTLE,WA,98102,47.63569,-122.32591,LAKE UNION,1,2016,4,2,106604,79820,26784,91,35.3,34.6,2816613,2762610,82.2,80.5,Multifamily MR (5-9),Multifamily Housing,79820,Parking,26784,NA,NA,590050,0,7494,Compliant,No Issue,2013252,749357,50.5,0.6
50248,2020,THE WILCOX,Multifamily MR (5-9),2767700270,2003 NW 57TH ST,SEATTLE,WA,98107,47.66998,-122.38249,BALLARD,1,2016,6,1,144820,110405,34415,96,26.8,39.4,2959836,4345334,58.2,79.7,Multifamily MR (5-9),Multifamily Housing,110405,Parking,34415,NA,NA,549949,0,18949,Not Compliant,Account Requires Verification,1876426,1894854,110.6,1
50249,2020,MODERA CAPITOL HILL APARTMENTS,Multifamily MR (5-9),6003500075,1427 11TH AVE,SEATTLE,WA,98122,47.61361,-122.31851,EAST,1,2016,6,1,153742,113894,39848,99,33.8,33.6,3868039,3839948,71.2,70.9,Multifamily MR (5-9),Multifamily Housing,114439,Parking,42717,NA,NA,684189,0,15055,Compliant,No Issue,2334452,1505495,92.4,0.8
50250,2020,MERCY OTHELLO PLAZA,Multifamily MR (5-9),5461700000,6940 M L KING JR WAY S,SEATTLE,WA,98118,47.53963,-122.28191,SOUTHEAST,1,2017,6,2,125565,112241,13324,55,47.9,46.9,5373128,5263011,115.0,112.5,Multifamily MR (5-9),Multifamily Housing,104776,Office,7410,Parking,0,1187784,0,12103,Compliant,No Issue,4052719,1210293,85.8,0.8
50252,2020,PUBLIC STORAGE (STORE 29233),NonResidential,8170100520,1200 S DEARBORN ST,SEATTLE,WA,98144,47.59600,-122.31672,DOWNTOWN,1,2016,6,1,217223,201505,15718,NA,6.4,6.4,1384709,1384709,18.0,18.0,Self-Storage Facility,Self-Storage Facility,214875,NA,NA,NA,NA,405835,0,0,Compliant,No Issue,1384709,0,7.4,0
50253,2020,MARK ON 8TH,Multifamily MR (5-9),1991201080,285 8TH AVE N,SEATTLE,WA,98109,47.62069,-122.34138,LAKE UNION,1,2016,7,1,187070,144267,42803,100,23.4,22.8,3380504,3296048,48.2,47.0,Multifamily MR (5-9),Multifamily Housing,139220,Parking,42803,Retail Store,5047,556738,0,13965,Compliant,No Issue,1899589,1396459,84.3,0.6
50254,2020,ICON APARTMENTS,Multifamily MR (5-9),5247801380,400 S JACKSON ST,SEATTLE,WA,98104,47.59941,-122.32857,DOWNTOWN,2,2017,7,1,137771,101367,36404,84,41.6,41.5,4011876,4000322,98.3,98.2,Multifamily MR (5-9),Multifamily Housing,83887,Parking,20020,Retail Store,12480,881677,0,9920,Compliant,No Issue,3008283,992039,68.7,0.7
50257,2020,"Magnuson, Building 2, Conservation Corps",Nonresidential COS,0225049062,7727 63rd Ave NE,Seattle,WA,98115,47.68534,-122.26235,NORTHEAST,1,1970,1,1,178196,178196,0,NA,9.4,8.9,1677864,1582353,15.5,14.8,Office,Office,178196,NA,NA,NA,NA,162298,0,10286,Compliant,No Issue,553761,1028592,57.6,0.3
50259,2020,THE WHITTAKER,Multifamily MR (5-9),9379700000,4755 FAUNTLEROY WAY SW,SEATTLE,WA,98116,47.56015,-122.38187,SOUTHWEST,1,2018,7,2,649605,424177,225428,19,55.2,54.5,23495408,23179780,116.8,116.0,Multifamily MR (5-9),Multifamily Housing,425494,Parking,223581,NA,NA,4191761,0,88775,Compliant,No Issue,14302289,8877493,547.5,1.3
50260,2020,EXCELSIOR APARTMENTS,Multifamily MR (5-9),8725600240,1535 BELLEVUE AVE,SEATTLE,WA,98122,47.61507,-122.32715,EAST,1,2015,9,0,263321,185462,77859,96,41.6,41.1,7498251,7412222,93.4,92.7,Multifamily MR (5-9),Multifamily Housing,169201,Parking,155718,Retail Store,11043,1123684,0,23067,Compliant,No Issue,3834010,2306725,142.9,0.8
50261,2020,THE MARQ WEST SEATTLE,Multifamily MR (5-9),9297302015,3261 SW AVALON WAY,SEATTLE,WA,98126,47.56379,-122.37456,DELRIDGE NEIGHBORHOODS,1,2014,6,1,129280,99625,29655,99,21.2,20.9,2624628,2588601,48.2,47.6,Multifamily MR (5-9),Multifamily Housing,123941,Parking,29655,NA,NA,532385,0,7721,Compliant,No Issue,1816496,772105,50.7,0.5
50262,2020,MODERA SLU,Multifamily MR (5-9),1988201285,435 DEXTER AVE N,SEATTLE,WA,98109,47.62296,-122.34341,LAKE UNION,1,2016,7,1,320566,263015,57551,98,34.9,34.7,8312695,8262461,72.6,72.2,Multifamily MR (5-9),Multifamily Housing,238158,Parking,71217,NA,NA,1427509,0,33918,Compliant,No Issue,4870661,3391801,206,0.8
50263,2020,INSIGNIA CONDOS,Multifamily HR (10+),3589000000,588 BELL ST,SEATTLE,WA,98121,47.61672,-122.34337,DOWNTOWN,7,2015,41,1,1464631,995234,469397,38,51.4,50.9,39779848,39383032,121.2,120.6,Multifamily HR (10+),Multifamily Housing,763447,Parking,154200,Retail Store,10129,8700453,0,96971,Compliant,No Issue,29685946,9697086,672.9,0.7
50264,2020,SOUTH SEATTLE COLLEGE - CASCADE HALL,NonResidential,6171900005,6000 16TH AVE SW,SEATTLE,WA,98106,47.54700,-122.35307,DELRIDGE NEIGHBORHOODS,1,2017,3,1,57333,57333,0,NA,28.1,27.8,1610023,1591450,70.3,69.9,College/University,College/University,57333,NA,NA,NA,NA,391521,0,2556,Compliant,No Issue,1335870,255580,20.7,0.4
50267,2020,SEATTLE BUDDHIST CHURCH,NonResidential,3320000165,1427 S MAIN ST,SEATTLE,WA,98144,47.60043,-122.31226,CENTRAL,3,1939,1,1,30073,30073,0,76,26.0,25.1,780705,754213,40.7,39.8,Worship Facility,Worship Facility,30073,Parking,0,NA,NA,67788,0,5229,Compliant,No Issue,231294,522919,29,1
50268,2020,DECIBEL APARTMENTS,Multifamily MR (5-9),2197600742,301 12TH AVE,SEATTLE,WA,98122,47.60460,-122.31715,EAST,1,2016,7,1,69656,61179,8477,NA,22.1,22.1,1400039,1400039,42.8,42.8,Multifamily MR (5-9),Multifamily Housing,59547,Parking,8477,Retail Store,3812,207550,0,6919,Compliant,No Issue,708161,691878,40.5,0.7
50269,2020,REVERB APARTMENTS,Multifamily MR (5-9),2197600495,1023 E ALDER ST,SEATTLE,WA,98122,47.60420,-122.31831,EAST,1,2017,8,1,77757,71685,6072,100,25.9,25.7,1855071,1840233,57.9,57.6,Multifamily MR (5-9),Multifamily Housing,71685,Parking,6072,NA,NA,368405,0,5832,Compliant,No Issue,1256999,583234,37.7,0.5
50270,2020,URBAN UNION (AMELIA- AMAZON BLDG),NonResidential,1983200560,501 FAIRVIEW AVE N,SEATTLE,WA,98109,47.62334,-122.33457,LAKE UNION,1,2016,12,1,422272,292590,129682,92,33.5,33.4,9770180,9762340,91.9,91.9,Office,Office,292000,Parking,114796,NA,NA,2779352,0,2792,Compliant,No Issue,9483149,279192,65.3,0.2
50272,2020,MAD FLATS,Multifamily MR (5-9),7234600220,1523 E MADISON ST,SEATTLE,WA,98122,47.61469,-122.31171,CENTRAL,3,2015,6,1,20838,20838,0,93,65.2,63.8,1076568,1053490,144.3,141.0,Multifamily MR (5-9),Multifamily Housing,16517,NA,NA,NA,NA,204747,0,3549,Compliant,No Issue,698598,354892,22.6,1.1
50284,2020,VIVE BALLARD,Multifamily MR (5-9),2767701650,1516 NW 51ST ST,SEATTLE,WA,98107,47.66601,-122.37725,BALLARD,6,2015,6,1,67505,57575,9930,79,,38.5,,1798604,,107.4,Multifamily MR (5-9),Multifamily Housing,46680,Parking,3890,NA,NA,527141,0,0,Compliant,No Issue,1798604,0,9.6,0.2
50285,2020,TOWER 12,Multifamily HR (10+),1977200885,2015 2ND AVE,SEATTLE,WA,98121,47.61171,-122.34231,DOWNTOWN,1,2016,39,1,539039,412344,126695,83,40.6,40.0,16729796,16487350,82.2,81.6,Multifamily HR (10+),Multifamily Housing,388426,Parking,126695,Retail Store,23918,2734777,0,71563,Compliant,No Issue,9331059,7156293,429.7,1
50293,2020,THORNTON CREEK ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,6392002220,7712 40TH AVE NE,SEATTLE,WA,98115,47.68566,-122.28430,NORTHEAST,1,2017,2,1,102948,102948,0,96,,14.9,,1561132,,36.4,K-12 School,K-12 School,104686,NA,NA,NA,NA,410921,0,1591,Compliant,No Issue,1402063,159069,15.9,0.2
50294,2020,DAY 1 TOWER AND SPHERES (Amazon),NonResidential,0660000220,2101 7TH AVE,SEATTLE,WA,98121,47.61586,-122.33937,DOWNTOWN,1,2016,37,2,1599230,1077435,521795,91,42.2,42.5,52313660,52645348,110.0,110.3,Office,Office,1089066,Parking,526179,Other - Entertainment/Public Assembly,88005,13639170,0,61085,Compliant,No Issue,46536848,6108492,571.9,0.5
50297,2020,The Hub - U District Seattle,Multifamily MR (5-9),8816400435,5000 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66503,-122.31280,NORTHEAST,1,2018,7,1,125070,114062,11008,NA,46.0,44.9,5014088,4898870,91.5,89.6,Multifamily MR (5-9),Multifamily Housing,90780,Retail Store,18282,Parking,11008,775428,0,22531,Compliant,No Issue,2645761,2253109,133.7,1.2
50298,2020,The Juno Building,NonResidential,1988201380,400 DEXTER AVE N,SEATTLE,WA,98109,47.62231,-122.34194,LAKE UNION,1,2017,12,1,443118,293826,149292,30,147.6,147.0,42831220,42658284,297.7,298.2,Office,Office,290117,Parking,160537,NA,NA,6985361,0,188242,Compliant,No Issue,23834052,18824233,1126.5,3.8
50299,2020,THE EDDY,Multifamily MR (5-9),9528101790,419 NE 71ST ST,SEATTLE,WA,98115,47.67985,-122.32335,NORTHWEST,1,2016,6,0,112302,81802,30500,78,47.5,47.3,3793980,3778130,112.0,111.8,Multifamily MR (5-9),Multifamily Housing,79857,Parking,26450,NA,NA,830618,0,9441,Compliant,No Issue,2834069,944060,65.2,0.8
50302,2020,COVE APARTMENTS,Multifamily MR (5-9),8804900340,601 E PIKE ST,SEATTLE,WA,98122,47.61395,-122.32413,EAST,1,2016,7,1,52112,43021,9091,98,31.8,31.8,1368446,1368446,72.5,72.5,Multifamily MR (5-9),Multifamily Housing,43021,Parking,9091,NA,NA,281866,0,4067,Compliant,No Issue,961726,406719,26.7,0.6
50303,2020,SHELTON EASTLAKE,Multifamily MR (5-9),2902200906,2359 FRANKLIN AVE E,SEATTLE,WA,98102,47.64159,-122.32488,LAKE UNION,1,2016,5,1,51663,38701,12962,100,30.7,30.1,1188503,1166139,63.8,62.5,Multifamily MR (5-9),Multifamily Housing,38701,Parking,12962,NA,NA,199773,0,4845,Compliant,No Issue,681624,484515,29.4,0.8
50304,2020,KINECTS TOWER,Multifamily HR (10+),0660002125,1823 MINOR AVE,SEATTLE,WA,,47.61711,-122.33151,DOWNTOWN,1,1970,40,1,512983,512983,0,83,46.7,45.8,18450216,18085896,87.7,86.7,Multifamily HR (10+),Multifamily Housing,395319,Parking,117664,NA,NA,2558681,0,93557,Compliant,No Issue,8730220,9355679,543.3,1.1
50305,2020,SAVOY LAKE CITY,Multifamily MR (5-9),3834000560,13730 LAKE CITY WAY NE 98125,SEATTLE,WA,98125,47.72943,-122.29155,NORTH,1,1970,5,1,93857,73526,20331,87,31.1,30.5,2875100,2819932,63.7,62.6,Multifamily MR (5-9),Multifamily Housing,92588,Parking,10530,NA,NA,474206,0,12019,Compliant,No Issue,1617991,1201941,72.4,1
50306,2020,2701 EASTLAKE,NonResidential,1959701250,2701 EASTLAKE AVE E,SEATTLE,WA,,47.64464,-122.32609,LAKE UNION,1,1970,3,1,91551,52475,39076,89,26.1,26.1,1389438,1389438,69.7,69.7,Office,Office,53291,NA,NA,NA,NA,377652,0,1009,Compliant,No Issue,1288548,100890,12.2,0.2
50307,2020,AUGUSTA APARTMENTS,Multifamily MR (5-9),1145000365,4041 ROOSEVELT WAY NE,SEATTLEW,WA,,47.65660,-122.31783,NORTHEAST,,1970,7,1,257903,211754,46149,100,19.2,18.8,4069150,3979372,53.6,52.4,Multifamily MR (5-9),Multifamily Housing,195856,Parking,46149,Retail Store,15830,1158124,0,0,Compliant,No Issue,3951519,0,21,0.1
50309,2020,CITY LINE II APARTMENTS,Multifamily LR (1-4),2224049071,4730 32ND AVE S,SEATTLE,WA,98118,47.56053,-122.29108,SOUTHEAST,1,2017,4,2,192257,145509,46748,100,28.1,27.6,4081782,4011593,55.0,54.0,Multifamily LR (1-4),Multifamily Housing,145509,Parking,46748,NA,NA,611678,0,19245,Not Compliant,Account Requires Verification,2087045,1924548,113.3,0.8
50310,2020,550 BROADWAY APARTMENTS (ZIG),Multifamily MR (5-9),2198100021,550 BROADWAY,SEATTLE,WA,98122,47.60672,-122.32035,EAST,1,2017,6,1,138434,138434,0,36,59.7,59.6,6680044,6665298,149.6,149.4,Multifamily MR (5-9),Multifamily Housing,106834,Parking,28085,Retail Store,5021,1627246,0,11131,Compliant,No Issue,5552163,1113133,88.6,0.6
50311,2020,HAMPTON INN & SUITES - NORTHGATE,NonResidential,3226049130,9550 1ST AVE NE,SEATTLE,WA,98115,47.69908,-122.32809,NORTH,1,2016,6,1,150596,105154,45442,100,44.8,44.3,4726595,4668096,93.0,92.4,Hotel,Hotel,105441,Parking,44600,Swimming Pool,0,810220,0,19036,Compliant,No Issue,2764471,1903625,115.8,1.1
50312,2020,BLUESTONE APTS,Multifamily LR (1-4),4365700385,9051 20TH AVE SW,SEATTLE,WA,98106,47.52142,-122.35916,DELRIDGE NEIGHBORHOODS,,2017,4,1,51521,37434,14087,70,25.7,25.2,1323571,1299153,71.9,70.6,Multifamily LR (1-4),Multifamily Housing,51521,Parking,14087,NA,NA,380760,0,0,Compliant,No Issue,1299153,0,6.9,0.2
50313,2020,BERYL APARTMANTS,Multifamily MR (5-9),6003000310,1200 E PIKE ST,SEATTLE,WA,,47.61430,-122.31642,EAST,1,2015,6,1,73965,60645,13320,NA,,,,,,,Multifamily MR (5-9),Multifamily Housing,78045,NA,NA,NA,NA,0,0,0,Not Compliant,Missing 2020 EUI or Electricity Data,0,0,0,0
50314,2020,THE CHARTER HOTEL,NonResidential,7683890020,1610 2ND AVE,SEATTLE,WA,98101,47.61094,-122.33991,DOWNTOWN,1,2018,39,1,185492,185492,0,98,46.2,45.1,8560996,8370810,85.4,84.4,Hotel,Hotel,185492,NA,NA,NA,NA,1148902,0,44508,Compliant,No Issue,3920054,4450756,257.2,1.4
50315,2020,HENRY APARTMENTS,Multifamily MR (5-9),1972205885,24 ETRURIA ST,SEATTLE,WA,98109,47.64804,-122.35667,MAGNOLIA / QUEEN ANNE,1,2016,5,1,108857,82484,26373,100,31.3,31.3,2578616,2578616,69.6,69.6,Multifamily MR (5-9),Multifamily Housing,82484,Parking,26373,NA,NA,508369,0,8441,Compliant,No Issue,1734554,844062,54.1,0.7
50317,2020,GENESEE HILL ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,2095200005,5013 SW DAKOTA ST,SEATTLE,WA,,47.56625,-122.39651,SOUTHWEST,1,2016,3,1,94294,94294,0,97,18.7,18.2,1780916,1725064,38.8,38.2,K-12 School,K-12 School,95000,NA,NA,NA,NA,303699,0,6888,Compliant,No Issue,1036220,688844,42.1,0.4
50318,2020,ROOSEVELT & 50TH APARTMENTS,Multifamily MR (5-9),6746701565,4750 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.66461,-122.31717,NORTHEAST,1,2016,6,1,69404,50393,19011,100,22.6,22.1,1138418,1113809,48.9,47.8,Multifamily MR (5-9),Multifamily Housing,45254,Parking,19011,Retail Store,5139,207212,0,4068,Compliant,No Issue,707006,406803,25.4,0.5
50319,2020,MARKET FRONT APARTMENTS,Multifamily LR (1-4),5160900010,1901 WESTERN AVE,SEATTLE,WA,98101,47.60946,-122.34286,DOWNTOWN,1,2016,4,1,173700,44971,128729,NA,92.1,92.1,4141269,4141269,205.7,205.7,Multifamily LR (1-4),Parking,128729,Multifamily Housing,27726,Retail Store,17245,821328,0,13389,Compliant,No Issue,2802372,1338897,86,1.9
50320,2020,HAMILTON APARTMENTS,Multifamily MR (5-9),1407300070,2305 E MADISON ST,SEATTLE,WA,,47.61967,-122.30183,CENTRAL,,2017,5,1,33889,33889,0,97,43.4,42.6,1227956,1204040,73.2,72.3,Multifamily MR (5-9),Multifamily Housing,28289,NA,NA,NA,NA,130749,0,7579,Compliant,No Issue,446115,757925,42.6,1.3
50321,2020,AMLI WALLINGFORD APARTMENT - SOUTH,Multifamily MR (5-9),4083307105,3325 BURKE AVE N,SEATTLE,WA,98103,47.64778,-122.33553,LAKE UNION,1,2016,5,1,128210,128210,0,82,33.5,32.9,3265700,3205484,73.3,72.2,Multifamily MR (5-9),Multifamily Housing,97383,Parking,31121,NA,NA,488818,0,11126,Compliant,No Issue,1667847,1112574,68,0.5
50322,2020,MINNIE FLATS,Multifamily MR (5-9),0695000225,101 DENNY WAY,SEATTLE,WA,,47.61860,-122.35480,DOWNTOWN,,2016,6,1,32489,32489,0,100,50.8,49.7,1240552,1213136,106.1,103.5,Multifamily MR (5-9),Multifamily Housing,24410,NA,NA,NA,NA,209823,0,4972,Compliant,No Issue,715916,497220,30.2,0.9
50323,2020,HELENE APARTMENTS- GREENLAKE,Multifamily LR (1-4),9528103625,414 NE RAVENNA BLVD,SEATTLE,WA,98105,47.67864,-122.32397,NORTHWEST,1,2015,4,1,45877,41857,4020,NA,25.1,24.9,1051949,1040571,50.5,50.0,Multifamily LR (1-4),Multifamily Housing,39612,Parking,4020,Retail Store,2245,167378,0,4695,Compliant,No Issue,571095,469476,28,0.7
50324,2020,WESTLAKE STEPS & MARINA SLU,Multifamily MR (5-9),3025049035,1209 WESTLAKE AVE N,SEATTLE,WA,98109,47.63013,-122.34143,MAGNOLIA / QUEEN ANNE,1,2016,6,2,393641,314421,79220,91,36.4,36.4,11438638,11452203,83.3,83.4,Multifamily MR (5-9),Multifamily Housing,314421,Parking,79220,NA,NA,2376862,0,33423,Compliant,No Issue,8109853,3342349,220.6,0.7
50325,2020,ONE LAKEFRONT AT 1287,Multifamily MR (5-9),3025049041,1287 WESTLAKE AVE N,SEATTLE,WA,,47.63211,-122.34151,MAGNOLIA / QUEEN ANNE,1,2016,6,1,308662,308662,0,98,33.2,32.7,9823548,9698196,70.3,69.9,Multifamily MR (5-9),Multifamily Housing,296180,Parking,85306,NA,NA,1761647,0,36875,Compliant,No Issue,6010740,3687459,227.8,0.7
50326,2020,VIVID,Multifamily MR (5-9),1989201260,219 1ST AVE N,SEATTLE,WA,98109,47.62041,-122.35566,MAGNOLIA / QUEEN ANNE,1,2017,6,1,33114,33114,0,100,26.5,26.3,876099,872243,57.4,57.3,Multifamily MR (5-9),Multifamily Housing,31468,Parking,1914,Restaurant,1646,164212,0,3120,Compliant,No Issue,560292,311951,19.5,0.6
50328,2020,FOX & FINCH APARTMENTS,Multifamily MR (5-9),1983200345,525 BOREN AVE N,SEATTLE,WA,,47.62369,-122.33622,LAKE UNION,1,2017,7,1,41600,41600,0,NA,32.4,32.0,1349221,1331350,76.5,75.3,Multifamily MR (5-9),Multifamily Housing,41600,NA,NA,NA,NA,290354,0,3407,Compliant,No Issue,990686,340664,23.4,0.6
50329,2020,MEDORA ROOSEVELT,Multifamily MR (5-9),3658700410,6800 ROOSEVELT WAY NE,SEATTLE,WA,,47.67820,-122.31719,NORTHEAST,1,2016,5,1,104059,73449,30610,100,,28.8,,2040295,,62.1,Multifamily MR (5-9),Multifamily Housing,70823,Parking,32194,NA,NA,384628,0,7279,Compliant,No Issue,1312352,727943,45.6,0.6
50331,2020,NOVO SEATTLE,Multifamily LR (1-4),9221400845,6105 ROOSEVELT WAY NE,SEATTLE,WA,,47.67295,-122.31770,NORTHEAST,1,2017,4,1,39272,39272,0,100,54.1,53.7,1818331,1806093,114.0,113.6,Multifamily LR (1-4),Multifamily Housing,31626,Parking,10000,Restaurant,1991,321819,0,7080,Compliant,No Issue,1098046,708047,43.4,1.1
