OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
26401,2019,HIATT APARTMENTS,Multifamily LR (1-4),8816400275,4701 15TH AVE NE,SEATTLE,WA,98105,47.66329,-122.31233,NORTHEAST,4,1959,4,26185,22181,4004,Multifamily Housing,96,23.10,22.80,604484,596796,64.60,63.80,Multifamily Housing,26185,Parking,8000,NA,NA,174911,0,0,Multifamily LR (1-4),Compliant,No Issue,596796,0,3.7,0.2
26402,2019,LOTHLORIEN APARTMENTS,Multifamily MR (5-9),8816400325,4719 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66382,-122.31345,NORTHEAST,4,2007,7,130600,97205,33395,Multifamily Housing,97,24.70,24.70,3231819,3231819,69.30,69.30,Multifamily Housing,130600,Parking,33395,NA,NA,947192,0,0,Multifamily MR (5-9),Compliant,No Issue,3231820,0,19.9,0.2
26409,2019,DAVISON APTS - 22 UNITS,Multifamily LR (1-4),8816400420,5003 15TH AVE NE,SEATTLE,WA,98105,47.66506,-122.31233,NORTHEAST,4,1926,3,22018,20602,1416,Multifamily Housing,NA,27.40,27.00,602213,594118,56.10,55.20,Multifamily Housing,22018,Parking,1416,NA,NA,99228,0,2556,Multifamily LR (1-4),Compliant,No Issue,338565,255554,15.7,0.8
26423,2019,FREMONT PLACE,Multifamily LR (1-4),9522100425,4601 PHINNEY AVE N,SEATTLE,WA,98103,47.66238,-122.35436,SHARED: LAKE UNION &amp; NORTHWEST,6,1983,4,25721,25721,0,Multifamily Housing,26,41.00,40.70,1003187,994322,114.90,113.90,Multifamily Housing,24451,Parking,1284,NA,NA,291419,0,0,Multifamily LR (1-4),Compliant,No Issue,994322,0,6.1,0.2
26425,2019,WOODLAND CREST CONDOMINIUM,Multifamily LR (1-4),9522200000,5901 PHINNEY AVE N,SEATTLE,WA,98103,47.67213,-122.35463,NORTHWEST,6,1985,3,27432,27432,0,Multifamily Housing,98,24.00,24.10,673181,676784,67.30,67.60,Multifamily Housing,28026,Parking,8330,NA,NA,198354,0,0,Multifamily LR (1-4),Compliant,No Issue,676784,0,4.2,0.2
26429,2019,NORSE HOME,Multifamily MR (5-9),9523100630,5301 PHINNEY AVE N,SEATTLE,WA,98103,47.66756,-122.35484,NORTHWEST,6,1955,7,95599,95599,0,Senior Care Community,69,79.90,78.60,7342018,7224012,119.50,118.20,Senior Care Community,91900,NA,NA,NA,NA,548389,0,53529,Multifamily MR (5-9),Compliant,No Issue,1871102,5352910,295.8,3.1
26434,2019,APARTMENTS,Multifamily LR (1-4),9523101015,5705 PHINNEY AVE N,SEATTLE,WA,98103,47.67068,-122.35476,NORTHWEST,1,1930,3,32810,27176,5634,NA,NA,,,,,,,NA,,NA,NA,NA,NA,0,0,0,NA,Not Compliant,Portfolio Manager Account Not Shared,0,0,0,0
26450,2019,AMLI WALLINGFORD APARTMENT-NORTH,Multifamily MR (5-9),4083306670,3400 WALLINGFORD AVE N,SEATTLE,WA,98103,47.64827,-122.33574,LAKE UNION,1,2016,5,213576,159869,53707,Multifamily Housing,100,27.40,27.20,4295378,4268276,53.30,53.10,Multifamily Housing,156766,Parking,70958,NA,NA,643454,0,20728,Multifamily MR (5-9),Compliant,No Issue,2195465,2072811,123.6,0.8
26460,2019,MARINER SQUARE,NonResidential,4083307185,1900 N NORTHLAKE WAY,SEATTLE,WA,98103,47.64748,-122.33435,LAKE UNION,1,1979,2,78716,78716,0,Mixed Use Property,NA,51.50,51.70,4057643,4069285,131.10,131.30,Office,36747,Non-Refrigerated Warehouse,33927,Retail Store,6278,1015098,0,6058,Mixed Use Property,Compliant,No Issue,3463514,605769,53.5,0.7
26465,2019,ST BENEDICT SCHOOL,NonResidential,4083800835,1707 N 49TH ST,SEATTLE,WA,98103,47.66389,-122.33692,LAKE UNION,4,1910,2,33300,33300,0,K-12 School,76,57.90,56.20,1780268,1727165,73.50,71.60,K-12 School,30740,NA,NA,NA,NA,65127,0,15050,K-12 School,Compliant,No Issue,222213,1504952,81.3,2.4
26473,2019,Q F C,NonResidential,4083802815,4500 WALLINGFORD AVE N,SEATTLE,WA,98103,47.66185,-122.33594,LAKE UNION,4,1957,1,28808,28808,0,Supermarket/Grocery Store,59,284.30,281.90,8863966,8788915,592.40,589.90,Supermarket/Grocery Store,31174,NA,NA,NA,NA,1534059,0,35547,Supermarket/Grocery Store,Compliant,No Issue,5234209,3554704,221.1,7.7
26479,2019,LAKE UNION HOUSE THE CONDOMINIUM,Multifamily LR (1-4),4087300000,949 N 35TH ST,SEATTLE,WA,98103,47.64955,-122.34545,LAKE UNION,4,1978,4,23101,23101,0,Multifamily Housing,82,26.40,26.50,609936,611159,73.90,74.10,Multifamily Housing,23101,NA,NA,NA,NA,179120,0,0,Multifamily LR (1-4),Compliant,No Issue,611159,0,3.8,0.2
26482,2019,QUARTERDECK CONDOMINIUM,Multifamily LR (1-4),7002800000,3700 26TH PL W,SEATTLE,WA,98199,47.6536,-122.39002,MAGNOLIA / QUEEN ANNE,7,1974,4,81821,81821,0,Multifamily Housing,34,38.00,37.50,2586302,2554221,106.30,104.90,Multifamily Housing,68149,NA,NA,NA,NA,748599,0,0,Multifamily LR (1-4),Compliant,No Issue,2554221,0,15.7,0.2
26504,2019,QUEEN ANNE HS CONDOS,Multifamily LR (1-4),7014300000,201 GALER ST,SEATTLE,WA,98109,47.63198,-122.35193,MAGNOLIA / QUEEN ANNE,7,1908,3,135608,135608,0,Multifamily Housing,89,30.60,30.20,5116816,5050144,73.10,72.10,Multifamily Housing,167409,Parking,26234,NA,NA,1133831,0,11815,Multifamily LR (1-4),Compliant,No Issue,3868631,1181513,86.6,0.6
26506,2019,QUEEN ANNE OCEAN VIEW CONDOMINIUM,Multifamily LR (1-4),7014850000,2244 13TH AVE W,SEATTLE,WA,98119,47.64005,-122.37331,MAGNOLIA / QUEEN ANNE,7,1990,4,41126,41126,0,Multifamily Housing,54,52.50,51.90,1937919,1915557,109.00,108.00,Multifamily Housing,36940,Parking,15300,NA,NA,331210,0,7855,Multifamily LR (1-4),Compliant,No Issue,1130090,785468,48.7,1.2
26509,2019,QUEEN ANNE 20 CONDOMINIUM,Multifamily LR (1-4),7015400000,2221 GILMAN DR W,SEATTLE,WA,98119,47.6389,-122.37353,MAGNOLIA / QUEEN ANNE,1,1977,4,29088,29088,0,Multifamily Housing,NA,,,,,,,Multifamily Housing,28000,NA,NA,NA,NA,0,0,0,Multifamily LR (1-4),Not Compliant,Missing 2019 EUI or Electricity Data,0,0,0,0
26514,2019,IRO APARTMENTS,Multifamily LR (1-4),8816400550,5233 15TH AVE NE,SEATTLE,WA,98105,47.66736,-122.31231,NORTHEAST,4,1965,4,30034,28160,1874,Multifamily Housing,96,20.80,20.70,623191,622730,58.10,58.10,Multifamily Housing,30024,NA,NA,NA,NA,182512,0,0,Multifamily LR (1-4),Compliant,No Issue,622730,0,3.8,0.1
26519,2019,17 APT UNITS-OFC-STORE,Multifamily MR (5-9),8816400595,5200 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66666,-122.31274,NORTHEAST,4,1975,6,30481,22405,8076,Multifamily Housing,NA,25.30,25.40,566842,568815,70.80,71.10,Multifamily Housing,19360,Retail Store,3045,Parking,3000,166710,0,0,Multifamily MR (5-9),Compliant,No Issue,568815,0,3.5,0.2
26520,2019,ADRIA,Multifamily MR (5-9),8816400630,5222 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66725,-122.31273,NORTHEAST,1,1981,5,20280,20280,0,Multifamily Housing,NA,25.10,24.70,508432,500150,70.20,69.10,Multifamily Housing,15524,Retail Store,4756,NA,NA,146586,0,0,Multifamily MR (5-9),Compliant,No Issue,500150,0,3.1,0.2
26523,2019,RENAISSANCE BUILDING,Multifamily LR (1-4),8816400710,5265 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66816,-122.31341,NORTHEAST,4,1997,4,43644,33181,10463,Multifamily Housing,87,43.10,43.00,1435646,1431155,75.30,74.90,Multifamily Housing,28289,Retail Store,5000,NA,NA,165813,0,8654,Multifamily LR (1-4),Not Compliant,Account Requires Verification,565755,865400,49.4,1.5
26524,2019,UNIVERSITY PLAZA APARTMENTS,Multifamily MR (5-9),8816400750,5233 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66739,-122.31331,NORTHEAST,4,1998,5,37002,37002,0,Multifamily Housing,100,19.40,19.10,716576,707073,54.20,53.50,Multifamily Housing,37000,NA,NA,NA,NA,207231,0,0,Multifamily MR (5-9),Not Compliant,Account Requires Verification,707073,0,4.4,0.1
26528,2019,4701 University Way Bldg,NonResidential,8816400975,4701 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66345,-122.3134,NORTHEAST,4,1957,1,27966,20962,7004,Office,47,53.20,53.50,1115975,1122044,149.10,149.90,Office,20962,Parking,7004,NA,NA,328852,0,0,Office,Compliant,No Issue,1122044,0,6.9,0.3
26529,2019,SAFEWAY STORE # 3091,NonResidential,8816401015,4732 BROOKLYN AVE NE,SEATTLE,WA,98105,47.66429,-122.31389,NORTHEAST,4,1950,1,26226,26226,0,Supermarket/Grocery Store,30,277.10,276.10,7156044,7130115,633.70,634.40,Supermarket/Grocery Store,25828,Parking,0,NA,NA,1490300,0,20452,Supermarket/Grocery Store,Compliant,No Issue,5084904,2045210,140,5.3
26530,2019,COSTAS/APTS/U SEAFOOD,Multifamily LR (1-4),8816401065,4557 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66295,-122.3134,NORTHEAST,4,1919,4,20600,20600,0,Multifamily Housing,NA,75.70,75.40,1560084,1553133,112.90,112.60,Multifamily Housing,16480,Retail Store,4120,NA,NA,115200,0,11601,Multifamily LR (1-4),Compliant,No Issue,393063,1160070,64,3.1
26532,2019,KALBERG BUILDING,NonResidential,8816401120,4515 UNIVERSITY WAY NE,SEATTLE,WA,98105,47.66182,-122.31345,NORTHEAST,4,1928,2,20760,20760,0,Other - Mall,NA,83.20,83.20,1726796,1726796,171.60,171.60,Other - Mall,20760,NA,NA,NA,NA,293102,0,7267,Other - Mall,Compliant,No Issue,1000065,726731,44.8,2.2
26535,2019,KEY BANK,NonResidential,8816401150,1300 NE 45TH ST,SEATTLE,WA,98105,47.6616,-122.31393,NORTHEAST,1,1976,2,34948,19193,15755,Mixed Use Property,71,55.00,54.40,1055619,1044243,154.10,152.40,Bank Branch,19183,Parking,19183,NA,NA,306050,0,0,Mixed Use Property,Compliant,No Issue,1044243,0,6.4,0.3
26536,2019,University Regency Apt,Multifamily LR (1-4),8816401180,4522 BROOKLYN AVE NE,SEATTLE,WA,98105,47.66198,-122.31386,NORTHEAST,4,1925,3,34090,34090,0,Multifamily Housing,87,27.00,26.60,920097,907630,75.60,74.50,Multifamily Housing,34090,NA,NA,NA,NA,266011,0,0,Multifamily LR (1-4),Compliant,No Issue,907630,0,5.6,0.2
26550,2019,"HEARTHSTONE RETIREMENT HOME, THE",Multifamily HR (10+),9528100355,6720 E GREEN LAKE WAY N,SEATTLE,WA,98103,47.67807,-122.32917,NORTHWEST,6,1965,10,198752,198752,0,Senior Care Community,24,119.60,118.10,23773978,23474920,180.70,179.20,Senior Care Community,198752,Parking,30000,NA,NA,1835407,0,172125,Multifamily HR (10+),Not Compliant,Account Requires Verification,6262409,17212511,952.8,4.8
26553,2019,ALADDIN APTS,Multifamily LR (1-4),9528100465,6805 WOODLAWN AVE NE,SEATTLE,WA,98115,47.67772,-122.32805,NORTHWEST,6,1958,3,38035,38035,0,Multifamily Housing,90,24.20,24.30,921224,923326,67.80,68.00,Multifamily Housing,38035,NA,NA,NA,NA,270611,0,0,Multifamily LR (1-4),Compliant,No Issue,923326,0,5.7,0.1
26555,2019,CIRCA GREEN LAKE,Multifamily LR (1-4),9528100545,6900 E GREEN LAKE WAY N,SEATTLE,WA,98115,47.67815,-122.32613,NORTHWEST,6,2008,4,191226,63176,128050,Multifamily Housing,91,27.80,27.70,8886079,8850886,58.70,58.50,Multifamily Housing,299642,Parking,128050,Medical Office,6578,1573868,0,34808,Multifamily LR (1-4),Compliant,No Issue,5370038,3480849,218,3.5
26558,2019,GREENLAKE COMMUNITY CENTER & GREENLAKE PARK,Nonresidential COS,9528100790,7201 E GREEN LAKE DR N,SEATTLE,WA,98115,47.68027,-122.32867,NORTHWEST,1,1954,1,35143,35143,0,Other - Recreation,NA,515.00,508.40,20453712,20193382,636.90,630.00,Other - Recreation,39717,NA,NA,NA,NA,639558,0,180112,Other - Recreation,Compliant,No Issue,2182171,18011212,970,27.6
26567,2019,GREENLAKE TERRACE APTS,Multifamily LR (1-4),9528101345,7415 5TH AVE NE,SEATTLE,WA,98115,47.68226,-122.32329,NORTHWEST,6,1986,4,55624,41026,14598,Multifamily Housing,98,26.80,26.70,1100459,1094875,75.10,74.70,Multifamily Housing,41026,Parking,14598,NA,NA,320890,0,0,Multifamily LR (1-4),Compliant,No Issue,1094875,0,6.7,0.2
26574,2019,GREENLAKE PLAZA APTS,Multifamily HR (10+),9528101850,505 NE 70TH ST,SEATTLE,WA,98115,47.6793,-122.322,NORTHWEST,6,1969,11,94410,94410,0,Multifamily Housing,28,54.90,54.20,5187715,5121454,136.10,134.30,Multifamily Housing,94410,NA,NA,NA,NA,1222730,0,9495,Multifamily HR (10+),Compliant,No Issue,4171955,949497,76.1,0.8
26583,2019,CITY VIEW LESCHI,Multifamily MR (5-9),1598700000,2901 S JACKSON ST,SEATTLE,WA,98144,47.599,-122.29468,CENTRAL,1,2004,5,26583,26583,0,Multifamily Housing,82,38.20,38.20,842783,842783,107.10,107.10,Multifamily Housing,22037,Parking,8613,NA,NA,247006,0,0,Multifamily MR (5-9),Compliant,No Issue,842783,0,5.2,0.2
26592,2019,STATE HOTEL (LIVE/WORK LOFTS),Multifamily LR (1-4),5247800470,114 1ST AVE S,SEATTLE,WA,98104,47.60114,-122.3338,DOWNTOWN,7,1900,4,21840,21840,0,Multifamily Housing,100,15.80,15.80,420321,420321,44.30,44.30,Multifamily Housing,21840,Restaurant,4752,NA,NA,123189,0,0,Multifamily LR (1-4),Compliant,No Issue,420321,0,2.6,0.1
26593,2019,DEL MAR BUILDING (HOTEL DEL MAR BUILDING),NonResidential,5247800481,108 S WASHINGTON ST,SEATTLE,WA,98104,47.60102,-122.33378,DOWNTOWN,7,1900,4,22840,22840,0,Office,74,29.60,29.70,677171,677422,83.00,83.00,Office,22840,NA,NA,NA,NA,198541,0,0,Office,Compliant,No Issue,677422,0,4.2,0.2
26594,2019,107 Occidental Ave S Retail,NonResidential,5247800535,107 OCCIDENTAL AVE S,SEATTLE,WA,98104,47.60135,-122.33327,DOWNTOWN,1,1900,1,21420,21420,0,Museum,NA,43.80,44.30,850754,860372,107.70,108.90,Museum,10420,Bar/Nightclub,5000,Supermarket/Grocery Store,2000,202814,0,1684,Museum,Compliant,No Issue,692000,168372,13.2,0.6
26596,2019,The Washington Building,NonResidential,5247800575,164 S WASHINGTON ST,SEATTLE,WA,98104,47.6011,-122.33197,DOWNTOWN,7,1900,1,20880,20880,0,Office,99,19.50,19.50,407041,407041,54.60,54.60,Office,20880,NA,NA,NA,NA,119297,0,0,Office,Not Compliant,Account Requires Verification,407041,0,2.5,0.1
26598,2019,LUCKNOW/WATERFALL PLACE APTS,Multifamily MR (5-9),5247800660,215 2ND AVE S,SEATTLE,WA,98104,47.60038,-122.33196,DOWNTOWN,7,1900,5,38765,36485,2280,Multifamily Housing,88,25.00,24.70,667797,660469,69.90,69.10,Multifamily Housing,26759,NA,NA,NA,NA,193572,0,0,Multifamily MR (5-9),Compliant,No Issue,660469,0,4.1,0.1
26600,2019,CADILLAC HOTEL/HISTORICAL SOCIETY,NonResidential,5247800715,319 2ND AVE S,SEATTLE,WA,98104,47.59938,-122.33197,DOWNTOWN,7,1966,3,26000,26000,0,Mixed Use Property,NA,54.50,54.50,1415965,1415965,105.00,105.00,Office,13000,Other - Entertainment/Public Assembly,13000,NA,NA,208229,0,7055,Mixed Use Property,Compliant,No Issue,710478,705487,41.8,1.6
26601,2019,DUNCAN BUILDING,NonResidential,5247800720,315 2ND AVE S,SEATTLE,WA,98104,47.59954,-122.33201,DOWNTOWN,7,1900,3,38675,38675,0,Office,NA,170.20,171.20,2788655,2804359,305.10,307.80,Office,12100,Restaurant,4281,NA,NA,351360,0,16055,Office,Compliant,No Issue,1198840,1605519,92.7,2.4
26602,2019,Fire Headquarters,Nonresidential COS,5247800725,301 2ND AVE S,SEATTLE,WA,98104,47.59986,-122.33195,DOWNTOWN,1,1929,4,54697,48381,6316,Mixed Use Property,NA,110.30,108.30,5338434,5240650,190.50,188.40,Office,22565,Fire Station,19645,Parking,6316,594380,418760,27939,Mixed Use Property,Compliant,No Issue,2028025,2793866,183.1,3.8
26603,2019,QUEEN'S COURT CONDO,Multifamily LR (1-4),7015800000,124 WARREN AVE N,SEATTLE,WA,98109,47.61924,-122.35391,MAGNOLIA / QUEEN ANNE,7,1930,3,23052,23052,0,Multifamily Housing,NA,22.90,22.80,755010,749612,63.40,63.00,Multifamily Housing,32947,NA,NA,NA,NA,215621,0,139,Multifamily LR (1-4),Compliant,No Issue,735700,13913,5.3,0.2
26607,2019,1811 EASTLAKE PROJECT,Multifamily LR (1-4),7117500010,1811 EASTLAKE AVE,SEATTLE,WA,98101,47.61824,-122.32949,DOWNTOWN,1,2005,4,41461,41461,0,Multifamily Housing,55,66.00,65.20,2225002,2195945,140.80,139.90,Multifamily Housing,33695,Parking,7993,NA,NA,403036,0,8208,Multifamily LR (1-4),Compliant,No Issue,1375159,820786,52.1,1.3
26611,2019,NEIGHBORCARE HEALTH MEDICAL CLINIC,NonResidential,7129304415,9245 RAINIER AVE S,SEATTLE,WA,98118,47.5195,-122.26935,SOUTHEAST,2,2010,2,25880,25880,0,Medical Office,14,68.90,68.80,1782792,1781300,185.90,185.80,Medical Office,25880,NA,NA,NA,NA,492028,0,1025,Medical Office,Compliant,No Issue,1678801,102499,15.8,0.6
26614,2019,BARTON PLACE,Multifamily MR (5-9),7129304945,9201 RAINIER AVE S,SEATTLE,WA,98118,47.52052,-122.27058,SOUTHEAST,2,1971,6,65418,65418,0,Multifamily Housing,67,44.10,43.70,2883748,2855746,104.70,103.70,Multifamily Housing,65418,NA,NA,NA,NA,633989,0,6926,Multifamily MR (5-9),Compliant,No Issue,2163169,692577,50.1,0.8
26618,2019,HIAWATHA LOFTS,Multifamily LR (1-4),7132300190,843 HIAWATHA PL S,SEATTLE,WA,98144,47.59491,-122.30971,CENTRAL,3,2007,4,65161,45956,19205,Multifamily Housing,75,28.30,28.40,1843962,1852174,79.20,79.60,Multifamily Housing,65161,Parking,19205,NA,NA,542841,0,0,Multifamily LR (1-4),Compliant,No Issue,1852175,0,11.4,0.2
26653,2019,UNIV PARK APTS,Multifamily LR (1-4),8823900835,5240 15TH AVE NE,SEATTLE,WA,98105,47.66781,-122.31161,NORTHEAST,4,1981,4,28753,22971,5782,Multifamily Housing,80,30.20,29.80,694080,683606,84.60,83.30,Multifamily Housing,22971,Parking,5782,NA,NA,200354,0,0,Multifamily LR (1-4),Compliant,No Issue,683606,0,4.2,0.2
26657,2019,UNIVERSITY LUTHERAN CHURCH,NonResidential,8823901075,1604 NE 50TH ST,SEATTLE,WA,98105,47.66517,-122.31037,NORTHEAST,4,1927,3,41013,41013,0,Worship Facility,44,50.90,50.10,2088677,2054624,74.00,73.10,Worship Facility,38856,Office,2157,NA,NA,141130,0,15731,Worship Facility,Compliant,No Issue,481536,1573089,86.5,2.1
26659,2019,ALPHA PHI SORORITY,Multifamily LR (1-4),8823901550,4710 19TH AVE NE,SEATTLE,WA,98105,47.6634,-122.30685,NORTHEAST,4,1928,3,22232,22232,0,Other - Lodging/Residential,NA,61.20,61.10,1360615,1357627,92.80,92.40,Other - Lodging/Residential,22232,NA,NA,NA,NA,105420,0,9979,Multifamily LR (1-4),Compliant,No Issue,359693,997934,55.2,2.5
26667,2019,STUDENT RELIGIOUS ASSEMBLY CENTER,NonResidential,8823901885,4751 17TH AVE NE,SEATTLE,WA,98105,47.66453,-122.30999,NORTHEAST,4,2004,2,21075,21075,0,Social/Meeting Hall,NA,75.10,74.30,1583667,1566690,130.80,130.40,Social/Meeting Hall,18075,Office,3000,NA,NA,184644,0,9367,Social/Meeting Hall,Compliant,No Issue,630006,936684,53.6,2.5
26668,2019,TAMARAC APTS,Multifamily LR (1-4),8823901910,4733 17TH AVE NE,SEATTLE,WA,98105,47.66399,-122.30998,NORTHEAST,1,1977,3,30358,25076,5282,Multifamily Housing,98,21.80,21.50,547751,539432,61.20,60.20,Multifamily Housing,25076,Parking,5282,NA,NA,158098,0,0,Multifamily LR (1-4),Compliant,No Issue,539432,0,3.3,0.1
26670,2019,CALVARY TEMPLE CHURCH,NonResidential,9528102345,6801 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.67842,-122.31949,NORTHEAST,4,1950,3,46485,46485,0,Worship Facility,72,24.30,24.80,1663816,1697128,45.90,46.60,Worship Facility,68367,NA,NA,NA,NA,234978,0,8954,Worship Facility,Not Compliant,Account Requires Verification,801746,895382,52.5,1.1
26671,2019,NORTH TOWNE MANOR,Multifamily LR (1-4),9528102750,858 NE 67TH ST,SEATTLE,WA,98115,47.67744,-122.3176,NORTHEAST,4,1958,3,25943,25943,0,Multifamily Housing,91,22.90,22.60,594697,586628,64.20,63.30,Multifamily Housing,25943,Parking,2640,NA,NA,171931,0,0,Multifamily LR (1-4),Compliant,No Issue,586628,0,3.6,0.1
26672,2019,STRADA 67 APTS,Multifamily LR (1-4),9528102785,6619 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.67707,-122.31769,NORTHEAST,4,1989,4,36992,28075,8917,Multifamily Housing,NA,23.10,22.70,647468,637323,64.60,63.60,Multifamily Housing,28075,Parking,4200,NA,NA,186789,0,0,Multifamily LR (1-4),Compliant,No Issue,637323,0,3.9,0.1
26676,2019,OSWEGO PLACE APTS,Multifamily LR (1-4),9528103560,6840 OSWEGO PL NE,SEATTLE,WA,98115,47.67886,-122.323,NORTHWEST,6,1988,4,27770,21000,6770,Multifamily Housing,96,21.00,20.80,582226,577343,57.70,57.20,Multifamily Housing,27770,NA,NA,NA,NA,164366,0,165,Multifamily LR (1-4),Compliant,No Issue,560815,16528,4.3,0.2
26677,2019,WEEDIN PLACE AT GREENLAKE APTS,Multifamily LR (1-4),9528103580,6909 WEEDIN PL NE,SEATTLE,WA,98115,47.6792,-122.32282,NORTHWEST,6,1991,4,52263,35313,16950,Multifamily Housing,98,24.30,24.10,1270007,1261594,53.30,53.10,Multifamily Housing,52263,NA,NA,NA,NA,243113,0,4321,Multifamily LR (1-4),Compliant,No Issue,829503,432091,28.1,0.8
26681,2019,RAVENNA OFFICE BUILDING,NonResidential,9528103705,444 NE RAVENNA BLVD,SEATTLE,WA,98115,47.67819,-122.3231,NORTHWEST,6,1965,4,56896,40768,16128,Office,97,26.30,26.10,1072757,1064468,60.90,60.70,Office,40768,Parking,16128,NA,NA,226914,0,2902,Office,Compliant,No Issue,774232,290236,20.2,0.5
26691,2019,OLMSTED MANOR (SHA),Multifamily LR (1-4),9528104120,501 NE RAVENNA BLVD,SEATTLE,WA,98115,47.67723,-122.32391,NORTHWEST,6,1986,4,31023,31023,0,Multifamily Housing,26,37.00,37.00,1148471,1147258,103.70,103.50,Multifamily Housing,31023,NA,NA,NA,NA,336242,0,0,Multifamily LR (1-4),Compliant,No Issue,1147258,0,7.1,0.2
26695,2019,THE CHURCH IN SEATTLE,NonResidential,9528104205,6900 WOODLAWN AVE NE,SEATTLE,WA,98115,47.67783,-122.32577,NORTHWEST,1,1978,2,27500,27500,0,Worship Facility,68,12.90,12.70,354333,349734,36.10,35.60,Worship Facility,27500,NA,NA,NA,NA,102501,0,0,Worship Facility,Compliant,No Issue,349734,0,2.2,0.1
26705,2019,GREYBAR BUILDING,NonResidential,5247800780,416 OCCIDENTAL AVE S,SEATTLE,WA,98104,47.59856,-122.33248,DOWNTOWN,2,1930,2,36630,36630,0,Office,NA,,,,,,,Office,24420,Distribution Center,12210,NA,NA,197414,0,0,Office,Not Compliant,Missing 2019 EUI or Electricity Data,673575,0,4.2,0.1
26706,2019,MOSES BUILDING,NonResidential,5247800855,312 2ND AVE S,SEATTLE,WA,98104,47.59954,-122.33115,DOWNTOWN,1,1900,3,26830,26830,0,Office,35,76.60,76.60,2054617,2054617,143.60,143.60,Office,24230,Restaurant,2600,NA,NA,284084,0,10853,Office,Compliant,No Issue,969295,1085322,63.6,2.4
26708,2019,MOTTMAN BUILDING,NonResidential,5247800875,307 3RD AVE S,SEATTLE,WA,98104,47.59971,-122.33065,DOWNTOWN,7,1906,5,41920,41920,0,Office,95,19.00,19.00,796343,796343,53.20,53.20,Office,27320,Other,7800,Retail Store,6800,233395,0,0,Office,Compliant,No Issue,796343,0,4.9,0.1
26710,2019,MASINS BUILDING - IMPACT HUB,NonResidential,5247800890,220 2ND AVE S,SEATTLE,WA,98104,47.60021,-122.33108,DOWNTOWN,1,1905,5,36879,36879,0,Office,NA,,,,,,,Office,38192,NA,NA,NA,NA,0,0,0,Office,Not Compliant,Missing 2019 EUI or Electricity Data,0,0,0,0
26711,2019,ACE HOTEL  (UNION GOSPEL MISSION BUILDING),NonResidential,5247800930,318 2ND AV ET S,SEATTLE,WA,98104,47.60055,-122.33057,DOWNTOWN,7,1904,6,29820,29820,0,Other - Lodging/Residential,NA,67.00,67.20,1997653,2004191,126.50,127.10,Other - Lodging/Residential,29820,NA,NA,NA,NA,282384,0,10407,Other - Lodging/Residential,Compliant,No Issue,963495,1040697,61.2,2.1
26713,2019,QUINTESSA APTS,Multifamily HR (10+),5247800955,201 YESLER WAY,SEATTLE,WA,98104,47.60154,-122.33121,DOWNTOWN,7,2007,13,90959,90959,0,Multifamily Housing,68,49.80,49.90,4530336,4541936,105.10,105.50,Multifamily Housing,90959,NA,NA,NA,NA,807872,0,17855,Multifamily HR (10+),Compliant,No Issue,2756461,1785475,111.8,1.2
26716,2019,FRYE APARTMENTS HUD 221(D)(3),Multifamily HR (10+),5247801000,223 YESLER WAY,SEATTLE,WA,98104,47.60146,-122.33063,DOWNTOWN,1,1908,11,177364,166471,10893,Multifamily Housing,59,62.70,61.60,10030884,9851974,115.70,114.00,Multifamily Housing,157625,Office,1500,Other,875,1171370,5855260,0,Multifamily HR (10+),Compliant,No Issue,3996714,0,335.9,2
26717,2019,UNION HOTEL APARTMENTS,Multifamily LR (1-4),5247801060,200 3RD AVE S,SEATTLE,WA,98104,47.60071,-122.32989,DOWNTOWN,7,1905,4,25027,25027,0,Multifamily Housing,23,61.30,60.90,2647150,2628875,107.80,107.30,Multifamily Housing,43200,NA,NA,NA,NA,314015,0,15575,Multifamily LR (1-4),Compliant,No Issue,1071418,1557457,89.3,3.6
